vendor_id,pickup_datetime,dropoff_datetime,passenger_count,pickup_location_id,dropoff_location_id,fare_amount
1,2019-01-15 03:36:12,2019-01-15 03:42:19,1,230,48,6.5
1,2019-01-25 18:20:32,2019-01-25 18:26:55,1,112,112,6.0
1,2019-01-05 06:47:31,2019-01-05 06:52:19,1,107,4,6.0
1,2019-01-09 15:08:02,2019-01-09 15:20:17,1,143,158,11.0
1,2019-01-25 18:49:51,2019-01-25 18:56:44,1,246,90,6.5
1,2019-01-26 18:24:17,2019-01-26 18:39:27,1,144,45,10.5
1,2019-01-18 15:24:25,2019-01-18 15:40:01,1,13,68,14.5
1,2019-01-03 14:56:38,2019-01-03 15:10:30,1,239,237,10.5
1,2019-01-04 15:50:52,2019-01-04 16:36:47,1,132,238,52.0
1,2019-01-05 17:55:44,2019-01-05 18:10:41,1,264,264,10.0
1,2019-01-20 22:28:16,2019-01-20 22:37:15,1,90,229,9.5
1,2019-01-17 09:50:15,2019-01-17 09:55:11,1,264,264,6.0
1,2019-01-22 14:43:21,2019-01-22 14:52:39,1,237,236,7.5
1,2019-01-29 20:39:15,2019-01-29 20:48:39,1,162,246,8.0
1,2019-01-03 21:09:26,2019-01-03 21:21:00,1,164,125,10.5
1,2019-01-04 17:04:37,2019-01-04 17:08:47,1,263,140,5.5
1,2019-01-29 07:53:40,2019-01-29 08:08:44,1,264,264,12.0
1,2019-01-05 00:21:15,2019-01-05 00:25:42,1,100,170,4.5
1,2019-01-30 21:03:49,2019-01-30 21:35:32,1,144,244,34.0
1,2019-01-07 08:23:36,2019-01-07 09:02:53,1,132,208,44.0
1,2019-01-10 17:23:12,2019-01-10 17:34:29,1,162,141,9.0
1,2019-01-26 07:05:03,2019-01-26 07:12:29,1,186,237,9.0
1,2019-01-27 10:45:04,2019-01-27 10:53:03,1,162,246,7.5
1,2019-01-29 06:57:05,2019-01-29 06:59:45,1,229,161,4.0
1,2019-01-14 13:20:31,2019-01-14 13:30:50,1,48,162,9.0
1,2019-01-26 16:44:14,2019-01-26 16:57:09,1,236,43,10.0
1,2019-01-15 10:42:23,2019-01-15 11:09:12,1,223,142,52.0
1,2019-01-11 23:14:56,2019-01-11 23:42:20,1,100,7,21.5
1,2019-01-24 00:08:41,2019-01-24 00:20:31,1,231,186,11.0
1,2019-01-05 23:42:05,2019-01-06 00:11:13,1,132,85,37.0
1,2019-01-22 10:15:11,2019-01-22 10:41:28,1,162,144,16.5
1,2019-01-21 16:29:25,2019-01-21 16:35:53,1,166,166,6.5
1,2019-01-14 12:10:41,2019-01-14 12:30:09,1,68,13,17.0
1,2019-01-14 11:55:40,2019-01-14 12:08:04,1,100,234,8.5
1,2019-01-03 21:15:08,2019-01-03 21:23:46,1,236,161,8.5
1,2019-01-27 22:59:54,2019-01-27 23:22:18,1,186,92,32.5
1,2019-01-31 07:17:18,2019-01-31 07:20:47,1,68,246,4.5
1,2019-01-11 17:03:49,2019-01-11 17:15:17,1,140,43,9.5
1,2019-01-04 00:39:36,2019-01-04 00:47:43,1,100,162,7.0
1,2019-01-02 07:32:00,2019-01-02 07:52:09,1,167,75,16.0
1,2019-01-14 09:48:11,2019-01-14 10:24:00,1,229,234,20.5
1,2019-01-20 14:43:41,2019-01-20 14:52:24,1,79,234,7.5
1,2019-01-30 11:52:06,2019-01-30 12:02:18,1,186,113,8.0
1,2019-01-07 06:25:43,2019-01-07 06:27:55,1,262,140,4.0
1,2019-01-07 08:45:50,2019-01-07 08:56:34,1,65,97,8.5
1,2019-01-22 16:39:03,2019-01-22 16:50:25,1,170,211,10.0
1,2019-01-22 19:13:02,2019-01-22 19:36:07,1,140,97,24.0
1,2019-01-02 20:56:12,2019-01-02 21:17:27,1,249,236,17.5
1,2019-01-01 05:07:45,2019-01-01 05:19:02,1,264,264,11.5
1,2019-01-15 11:14:24,2019-01-15 11:25:18,1,162,246,9.0
1,2019-01-23 21:45:44,2019-01-23 21:48:26,1,141,75,5.0
1,2019-01-14 18:37:13,2019-01-14 18:41:16,1,237,237,4.5
1,2019-01-07 11:05:06,2019-01-07 11:16:44,1,161,143,10.5
1,2019-01-24 13:19:17,2019-01-24 13:32:02,1,161,237,9.0
1,2019-01-23 23:39:37,2019-01-24 00:05:34,1,230,7,21.0
1,2019-01-11 16:15:05,2019-01-11 16:52:55,1,170,130,75.0
1,2019-01-25 20:04:00,2019-01-25 20:08:29,1,231,231,4.5
1,2019-01-11 10:54:51,2019-01-11 10:55:42,1,141,141,2.5
1,2019-01-28 13:46:19,2019-01-28 14:56:22,1,132,13,52.0
1,2019-01-15 08:35:53,2019-01-15 08:38:15,1,170,233,3.5
1,2019-01-23 14:17:54,2019-01-23 14:25:08,1,140,236,6.5
1,2019-01-17 06:43:42,2019-01-17 06:46:34,1,141,162,4.0
1,2019-01-12 21:03:21,2019-01-12 21:25:00,1,79,75,18.0
1,2019-01-21 19:22:31,2019-01-21 19:37:31,1,48,224,12.5
1,2019-01-06 14:48:34,2019-01-06 14:59:15,1,264,264,9.5
1,2019-01-17 19:28:15,2019-01-17 19:34:08,1,264,264,6.0
1,2019-01-15 23:53:05,2019-01-16 00:01:31,1,264,264,8.0
1,2019-01-21 10:59:33,2019-01-21 11:09:35,1,75,239,10.0
1,2019-01-22 09:10:46,2019-01-22 09:27:43,1,68,161,11.5
1,2019-01-14 14:06:53,2019-01-14 14:17:56,1,170,234,52.0
1,2019-01-15 15:59:02,2019-01-15 16:10:05,1,142,237,8.5
1,2019-01-09 22:56:31,2019-01-09 23:08:11,1,263,232,19.5
1,2019-01-30 14:34:07,2019-01-30 14:45:55,1,148,114,9.0
1,2019-01-28 14:11:52,2019-01-28 14:31:40,1,100,163,13.0
1,2019-01-31 14:49:55,2019-01-31 15:16:51,1,186,264,18.0
1,2019-01-06 20:33:34,2019-01-06 20:45:10,1,138,7,12.5
1,2019-01-28 21:32:37,2019-01-28 21:44:25,1,100,79,10.0
1,2019-01-10 16:26:17,2019-01-10 16:31:38,1,170,79,6.0
1,2019-01-26 06:24:43,2019-01-26 07:11:31,1,146,224,33.5
1,2019-01-22 09:00:33,2019-01-22 09:11:39,1,237,161,8.0
1,2019-01-12 17:54:18,2019-01-12 18:03:26,1,107,186,8.0
1,2019-01-12 13:00:27,2019-01-12 13:06:05,1,234,170,5.5
1,2019-01-29 05:19:19,2019-01-29 05:29:53,1,132,134,19.0
1,2019-01-01 17:56:15,2019-01-01 18:32:06,1,132,62,36.0
1,2019-01-02 08:30:46,2019-01-02 08:42:51,1,162,140,10.0
1,2019-01-14 05:21:23,2019-01-14 05:42:36,1,48,138,32.0
1,2019-01-13 10:30:41,2019-01-13 10:38:38,1,237,164,8.5
1,2019-01-07 21:29:51,2019-01-07 21:45:36,1,100,238,14.5
1,2019-01-14 09:43:59,2019-01-14 10:01:33,1,263,233,13.0
1,2019-01-25 20:05:23,2019-01-25 20:21:13,1,264,264,11.5
1,2019-01-04 19:37:56,2019-01-04 19:46:53,1,264,264,7.0
1,2019-01-11 12:15:00,2019-01-11 12:26:57,1,163,161,8.5
1,2019-01-09 16:13:12,2019-01-09 16:33:12,1,161,236,13.5
1,2019-01-02 10:15:42,2019-01-02 10:22:01,1,125,68,6.5
1,2019-01-22 05:50:10,2019-01-22 05:53:42,1,162,107,5.5
1,2019-01-10 15:15:33,2019-01-10 15:47:17,1,141,166,21.0
1,2019-01-25 17:06:34,2019-01-25 17:25:34,1,87,170,19.5
1,2019-01-11 14:08:12,2019-01-11 14:10:56,1,239,239,4.0
1,2019-01-01 00:00:50,2019-01-01 00:31:48,1,132,140,52.0
1,2019-01-29 08:17:06,2019-01-29 08:34:34,1,239,229,12.5
1,2019-01-25 22:30:30,2019-01-25 22:37:24,1,230,142,6.5
1,2019-01-15 20:45:23,2019-01-15 20:50:32,1,229,264,6.5
1,2019-01-15 10:32:59,2019-01-15 10:33:01,1,162,162,2.5
1,2019-01-20 13:42:38,2019-01-20 13:52:11,1,230,246,8.5
1,2019-01-07 16:47:51,2019-01-07 16:55:00,1,238,41,7.0
1,2019-01-31 19:40:55,2019-01-31 19:46:11,1,237,163,5.5
1,2019-01-05 11:42:24,2019-01-05 11:56:38,1,164,43,11.5
1,2019-01-30 08:20:17,2019-01-30 08:35:26,1,231,79,11.0
1,2019-01-02 09:40:45,2019-01-02 09:49:30,1,162,229,7.0
1,2019-01-11 08:57:08,2019-01-11 09:03:28,1,162,237,5.5
1,2019-01-17 13:15:52,2019-01-17 13:22:00,1,79,114,6.0
1,2019-01-21 18:50:22,2019-01-21 18:56:18,1,161,236,7.5
1,2019-01-12 16:02:53,2019-01-12 16:09:51,1,137,232,9.0
